,Price,Condo,Size,Rooms,Toilets,Suites,Parking,Elevator,Furnished,Swimming Pool,New,District,Negotiation Type,Property Type,Latitude,Longitude
4120,1400,400,57,2,2,1,1,0,0,1,0,Vila Andrade/São Paulo,rent,apartment,-23.6260414,-46.7436007
4907,2105860,0,149,4,1,3,2,1,0,1,0,Vila Madalena/São Paulo,sale,apartment,-23.548473,-46.693005
8350,2000000,4370,140,3,2,1,2,0,0,1,0,Consolação/São Paulo,sale,apartment,-23.5484865,-46.661128
3945,2200,369,74,3,2,1,1,0,0,0,0,Sacomã/São Paulo,rent,apartment,-23.613999,-46.5974853
13268,215050,100,48,2,1,0,1,1,0,0,0,Vila Jacuí/São Paulo,sale,apartment,-23.5018926,-46.456363
9575,1200,470,54,2,2,1,1,0,0,0,0,Aricanduva/São Paulo,rent,apartment,-23.538054,-46.538279
11011,5700,1200,130,3,4,3,2,0,0,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.5220047,-46.7335446
4541,2500,988,93,2,1,0,1,0,0,0,0,Lapa/São Paulo,rent,apartment,-23.5266692,-46.7063077
10895,1200,400,68,3,1,0,1,0,0,0,0,Jaraguá/São Paulo,rent,apartment,-23.4709529,-46.7556138
7706,280000,550,75,2,2,1,1,1,1,1,0,Butantã/São Paulo,sale,apartment,-23.583399,-46.763741
10964,7599,0,79,1,2,1,1,0,1,1,0,Pinheiros/São Paulo,rent,apartment,-23.5686156,-46.698588
11540,600000,867,90,4,3,1,2,0,0,1,0,Tatuapé/São Paulo,sale,apartment,-23.54941,-46.551817
7983,455000,900,77,3,3,2,2,1,1,1,0,Raposo Tavares/São Paulo,sale,apartment,-23.585913,-46.764757
7189,580000,530,88,3,2,1,2,1,0,1,0,Jabaquara/São Paulo,sale,apartment,-23.650103,-46.643854
13238,795000,0,105,3,4,3,2,0,0,1,0,Vila Formosa/São Paulo,sale,apartment,-23.5618556,-46.538297
5637,385000,287,40,1,2,1,1,1,0,1,0,República/São Paulo,sale,apartment,-23.540872,-46.643343
9034,900000,450,72,2,2,1,1,0,0,1,0,Pinheiros/São Paulo,sale,apartment,-23.5619746,-46.6748447
12471,830000,793,113,3,2,1,2,0,1,1,0,Água Rasa/São Paulo,sale,apartment,-23.5698236,-46.5717586
12965,279500,280,54,2,2,1,1,0,0,1,0,Penha/São Paulo,sale,apartment,-23.5122196,-46.534244
8493,419900,300,48,1,1,0,0,0,0,1,0,República/São Paulo,sale,apartment,-23.5438682,-46.6455397
6638,200000,0,62,2,2,1,1,0,0,0,0,São Rafael/São Paulo,sale,apartment,-23.636535,-46.470477
168,18000,1890,245,4,5,2,4,1,0,1,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.575461,-46.411681
8123,518000,600,63,2,2,1,1,0,0,1,0,Barra Funda/São Paulo,sale,apartment,-23.5278521,-46.6560525
9807,2100,428,70,2,2,1,2,0,0,0,0,Vila Prudente/São Paulo,rent,apartment,-23.583367,-46.583523
2065,1750,450,70,3,2,1,1,1,0,1,0,Rio Pequeno/São Paulo,rent,apartment,-23.564426,-46.751483
727,2300,0,75,2,2,1,1,0,0,0,0,Cambuci/São Paulo,rent,apartment,-23.578934,-46.625619
7244,1179000,1100,101,2,4,2,1,1,0,0,0,Jardim Paulista/São Paulo,sale,apartment,-23.572639,-46.655845
5900,355500,395,58,2,2,1,1,1,1,1,0,Vila Guilherme/São Paulo,sale,apartment,-23.519652,-46.601712
3136,1600,450,53,2,2,1,1,0,0,1,0,Penha/São Paulo,rent,apartment,-23.532366,-46.5494318
5137,1200000,1048,77,1,2,1,2,0,1,1,0,Brooklin/São Paulo,sale,apartment,-23.6121056,-46.6811751
10005,3000,0,97,2,2,1,1,0,1,0,0,Saúde/São Paulo,rent,apartment,-23.614668,-46.63855
3409,3500,620,49,1,2,1,1,0,0,0,0,Campo Belo/São Paulo,rent,apartment,-23.6206548,-46.677333
4674,2900,2100,135,3,4,1,2,0,0,1,0,Perdizes/São Paulo,rent,apartment,-23.5420477,-46.6856064
10589,900,341,45,2,1,0,1,0,0,0,0,Cidade Ademar/São Paulo,rent,apartment,-23.6738186,-46.656567
439,1550,0,63,3,2,1,2,0,0,0,0,São Lucas/São Paulo,rent,apartment,-23.58816,-46.543623
2760,2500,934,110,3,2,1,2,0,0,0,0,Santana/São Paulo,rent,apartment,-23.4862804413,-46.6278686523
1088,6900,2100,47,1,2,1,1,1,1,1,0,Itaim Bibi/São Paulo,rent,apartment,-23.596014,-46.68058
8270,479000,570,58,2,2,1,1,1,0,1,0,Bom Retiro/São Paulo,sale,apartment,-23.5246065,-46.6473265
7038,260000,250,56,3,2,1,1,0,0,0,0,Cidade Dutra/São Paulo,sale,apartment,-23.736087,-46.699126
10731,3500,930,98,2,3,2,2,0,1,1,0,Santo Amaro/São Paulo,rent,apartment,-23.6465779,-46.7028532
10061,3000,1475,102,3,2,1,2,0,0,1,0,Vila Sônia/São Paulo,rent,apartment,-23.598715,-46.72544
12576,319900,380,56,2,2,1,1,0,0,1,0,Belém/São Paulo,sale,apartment,-23.536555,-46.5995049
12966,199000,220,64,2,1,0,1,0,0,1,0,Penha/São Paulo,sale,apartment,-23.5252366,-46.5475598
10863,1050,600,65,2,1,0,1,0,1,0,0,Butantã/São Paulo,rent,apartment,-23.5845237,-46.7694645
3873,3600,1800,176,3,4,3,3,1,0,1,0,Morumbi/São Paulo,rent,apartment,-23.6205318,-46.7361626
3413,7500,2250,216,4,5,2,3,0,0,1,0,Campo Belo/São Paulo,rent,apartment,-23.621514,-46.671362
12387,615000,650,77,3,2,1,2,0,0,1,0,Vila Maria/São Paulo,sale,apartment,-23.5056451,-46.591078
7971,267000,0,44,2,2,1,1,1,0,0,0,Pirituba/São Paulo,sale,apartment,-23.499895,-46.724825
2377,4500,904,190,3,5,1,1,1,0,0,0,Consolação/São Paulo,rent,apartment,-23.5569756,-46.6638576
9253,2100,359,63,1,2,1,1,0,0,0,0,República/São Paulo,rent,apartment,-23.546764,-46.643184
1418,1800,307,83,3,2,1,1,0,0,0,0,Socorro/São Paulo,rent,apartment,-23.686913,-46.702276
10928,3800,1615,140,4,2,1,2,0,0,1,0,Perdizes/São Paulo,rent,apartment,-23.5371987,-46.6696167
10604,6500,2500,62,1,2,1,2,0,1,1,0,Itaim Bibi/São Paulo,rent,apartment,-23.5943048,-46.6811013
5628,2550000,1700,348,3,2,1,1,0,0,0,0,República/São Paulo,sale,apartment,-23.544683,-46.644157
11979,345000,493,48,2,1,0,0,0,0,0,0,Bela Vista/São Paulo,sale,apartment,-15.5314939,-47.3454718
9696,1005,200,47,1,2,1,1,1,0,0,0,Penha/São Paulo,rent,apartment,-23.519551,-46.553027
2957,990,516,90,2,1,0,1,0,0,0,0,Belém/São Paulo,rent,apartment,-23.5300255,-46.6004273
12417,235000,350,48,2,1,0,1,0,0,0,0,Medeiros/São Paulo,sale,apartment,-23.4824976,-46.5659263
13579,680000,550,78,3,2,1,1,0,0,1,0,Ipiranga/São Paulo,sale,apartment,-23.6021486,-46.6041079
7067,240000,450,72,3,2,1,1,0,1,0,0,Cursino/São Paulo,sale,apartment,-23.637816,-46.613053
3807,3700,1950,150,3,2,1,2,0,0,1,0,Moema/São Paulo,rent,apartment,-23.5053909,-46.6227832
2464,1500,600,60,2,1,0,1,0,0,0,0,Liberdade/São Paulo,rent,apartment,-23.5594163,-46.6319985
8362,845000,949,80,2,3,2,1,1,0,0,0,Consolação/São Paulo,sale,apartment,-23.5577697,-46.6553083
11367,210000,280,60,2,2,1,1,1,0,0,0,Medeiros/São Paulo,sale,apartment,-23.176565,-46.983827
6617,240000,0,50,2,2,1,1,1,0,0,1,São Miguel/São Paulo,sale,apartment,-23.50547,-46.470505
5943,270000,394,66,2,2,1,1,0,1,1,0,Medeiros/São Paulo,sale,apartment,-23.184943,-46.985017
3052,2300,670,75,2,2,1,2,0,0,1,0,Carrão/São Paulo,rent,apartment,-23.5466691,-46.5394772
9186,4200,500,65,2,2,1,1,1,1,1,0,Liberdade/São Paulo,rent,apartment,-23.564547,-46.639689
7511,251200,0,65,3,2,1,1,1,0,1,0,Socorro/São Paulo,sale,apartment,-23.666502,-46.720872
7484,199000,0,41,2,2,1,1,1,0,1,0,Saúde/São Paulo,sale,apartment,-23.654221,-46.614521
5802,540000,698,62,2,2,1,1,1,0,1,0,Santana/São Paulo,sale,apartment,-23.503412,-46.635713
12697,250000,410,50,2,1,0,1,0,0,1,0,Cidade Líder/São Paulo,sale,apartment,0.0,0.0
2689,2800,1000,100,3,1,0,1,0,0,1,0,Mandaqui/São Paulo,rent,apartment,-23.487626,-46.63834
12235,255000,300,46,2,1,0,1,0,0,1,0,Jaçanã/São Paulo,sale,apartment,-23.4786815,-46.5728237
12361,590000,858,79,3,2,1,2,0,0,1,0,Vila Guilherme/São Paulo,sale,apartment,-23.5047763,-46.6061529
7556,470000,897,60,2,2,1,1,1,0,0,0,Vila Mariana/São Paulo,sale,apartment,-23.5832,-46.647817
2225,2700,604,38,1,1,0,1,0,1,0,0,Bela Vista/São Paulo,rent,apartment,-23.5553219,-46.6527284
1234,13800,2000,170,3,4,3,3,1,0,1,0,Moema/São Paulo,rent,apartment,-23.599121,-46.67263
8130,240000,275,45,1,1,0,0,0,0,0,0,Bela Vista/São Paulo,sale,apartment,-23.5588118,-46.6537036
13361,435000,460,63,3,2,1,2,0,0,1,0,Cambuci/São Paulo,sale,apartment,0.0,0.0
10096,1600,470,62,3,2,1,1,1,0,1,0,Butantã/São Paulo,rent,apartment,-23.58763,-46.739543
406,1200,510,57,2,2,1,1,0,0,0,0,Sapopemba/São Paulo,rent,apartment,-23.600613,-46.512084
8347,690000,577,56,1,1,0,2,0,0,1,0,Consolação/São Paulo,sale,apartment,-23.5511239,-46.6473909
7439,199000,0,43,2,2,1,1,1,0,1,0,Santo Amaro/São Paulo,sale,apartment,-23.650119,-46.712551
3224,1600,480,75,3,2,1,1,1,0,0,0,Tatuapé/São Paulo,rent,apartment,-23.548901,-46.5737361
1774,1200,500,56,2,2,1,1,0,0,0,0,Freguesia do Ó/São Paulo,rent,apartment,-23.498256,-46.698115
9820,4000,570,79,3,2,1,2,0,0,1,0,Cambuci/São Paulo,rent,apartment,-23.567583,-46.624744
446,2000,0,84,3,2,1,1,0,0,0,0,São Lucas/São Paulo,rent,apartment,-23.58816,-46.543623
7705,430000,700,77,3,2,1,2,1,0,1,0,Butantã/São Paulo,sale,apartment,-23.585913,-46.764757
8951,1290000,2450,165,3,2,1,2,0,0,1,0,Alto de Pinheiros/São Paulo,sale,apartment,-26.9225709,-49.0606445
6223,90000,40,45,2,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,sale,apartment,-23.601677,-46.398766
12533,240000,160,56,2,1,0,1,0,0,0,0,Artur Alvim/São Paulo,sale,apartment,0.0,0.0
6094,590000,0,95,3,2,1,1,1,0,1,0,Belém/São Paulo,sale,apartment,-23.537146,-46.587984
2891,2600,607,68,3,2,1,2,0,1,1,0,Água Rasa/São Paulo,rent,apartment,-23.5641442,-46.5614464
5999,199000,0,45,2,2,1,1,1,0,1,0,Aricanduva/São Paulo,sale,apartment,-23.539786,-46.541823
495,950,460,68,2,2,1,1,0,0,1,0,São Miguel/São Paulo,rent,apartment,-23.500676,-46.435908
10250,2400,500,70,2,2,1,2,0,0,1,0,Barra Funda/São Paulo,rent,apartment,-23.5216453,-46.647649
1097,4700,2100,134,3,3,1,1,0,0,0,0,Itaim Bibi/São Paulo,rent,apartment,-23.582883,-46.677124
2536,1100,401,38,1,1,0,0,0,0,0,0,República/São Paulo,rent,apartment,-23.544633,-46.643023
6876,890000,1070,91,3,2,1,2,1,1,1,0,Cambuci/São Paulo,sale,apartment,-23.571133,-46.626032
10652,4000,1377,137,3,2,1,1,0,1,0,0,Jardim Paulista/São Paulo,rent,apartment,-23.5696179,-46.6546449
6266,140000,200,60,2,2,1,1,0,0,0,0,Guaianazes/São Paulo,sale,apartment,-23.569057,-46.399085
2298,2200,639,72,3,2,1,1,0,0,1,0,Brás/São Paulo,rent,apartment,-23.5453953,-46.6167926
10184,8000,2640,160,4,6,4,3,0,0,1,0,Pinheiros/São Paulo,rent,apartment,-23.560276,-46.673513
8574,185000,326,38,1,1,0,1,0,0,0,0,Sé/São Paulo,sale,apartment,-23.5568322,-46.629797
1993,4800,1000,60,2,2,1,3,1,1,1,0,Pinheiros/São Paulo,rent,apartment,-23.56153,-46.688681
4026,3300,914,101,3,3,1,2,1,0,1,0,Saúde/São Paulo,rent,apartment,0.0,0.0
13288,290000,500,52,2,1,0,1,0,0,0,0,Vila Matilde/São Paulo,sale,apartment,-23.5353093,-46.5212565
5229,2000,440,52,2,2,1,1,1,0,1,0,Mooca/São Paulo,rent,apartment,-23.548256,-46.595534
10203,1100,670,65,3,2,1,1,1,0,0,0,Pirituba/São Paulo,rent,apartment,-23.41519,-46.732023
6272,144900,120,56,2,2,1,1,0,0,0,0,Guaianazes/São Paulo,sale,apartment,-23.563354,-46.406927
4332,2350,618,68,2,2,0,1,0,0,1,0,Butantã/São Paulo,rent,apartment,-23.5557009,-46.7582671
1461,1500,1780,99,3,3,1,2,1,0,0,0,Vila Andrade/São Paulo,rent,apartment,-23.635475,-46.734154
3559,3300,795,101,3,2,1,2,0,0,1,0,Ipiranga/São Paulo,rent,apartment,-23.5947132111,-46.6123161316
897,1500,500,64,3,2,1,1,0,0,0,0,Capão Redondo/São Paulo,rent,apartment,-23.664773,-46.767313
6034,154500,0,47,2,2,1,1,0,0,0,0,Artur Alvim/São Paulo,sale,apartment,-23.552573,-46.491767
3555,1300,470,37,1,1,0,1,0,0,0,0,Ipiranga/São Paulo,rent,apartment,-23.5962366,-46.6064777
7586,363000,500,67,3,2,1,2,1,0,1,0,Vila Sônia/São Paulo,sale,apartment,-23.59747,-46.73809
13166,210000,235,44,2,1,0,1,0,0,0,0,Vila Curuçá/São Paulo,sale,apartment,-23.5027138,-46.4244715
11673,161987,0,43,2,2,1,1,0,0,0,0,Jardim Ângela/São Paulo,sale,apartment,-23.597539,-46.541124
11370,299628,350,69,3,2,1,2,1,0,1,0,Medeiros/São Paulo,sale,apartment,-23.179604,-46.996822
1787,1200,380,68,3,2,1,1,0,0,0,0,Jaguaré/São Paulo,rent,apartment,-23.55132,-46.747163
4306,1700,764,78,3,2,1,2,0,0,1,0,Butantã/São Paulo,rent,apartment,-23.5835591,-46.7501039
9282,4600,1630,216,3,2,1,2,1,0,0,0,Santa Cecília/São Paulo,rent,apartment,-23.538979,-46.661268
12546,169900,80,32,1,1,0,0,0,0,0,0,Artur Alvim/São Paulo,sale,apartment,0.0,0.0
10231,2200,540,60,3,2,1,1,1,0,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.533717,-46.727942
13312,400000,0,69,2,2,1,1,1,0,0,0,Vila Prudente/São Paulo,sale,apartment,-23.578321,-46.5641046
2162,5000,980,132,3,2,1,2,0,1,1,0,Barra Funda/São Paulo,rent,apartment,-23.5199511,-46.6663511
3352,2500,770,53,2,1,0,1,0,0,1,0,Cambuci/São Paulo,rent,apartment,-23.5738065,-46.6256299
10827,1950,986,82,3,2,1,1,0,0,0,0,Vila Sônia/São Paulo,rent,apartment,-23.600267,-46.7300483
501,700,0,44,2,2,1,1,0,0,0,0,São Miguel/São Paulo,rent,apartment,-23.506994,-46.46794
8299,287000,130,84,2,1,0,0,1,0,0,0,Brás/São Paulo,sale,apartment,-23.5501673,-46.6176576
1587,1800,420,66,3,2,1,1,0,0,0,0,Alto de Pinheiros/São Paulo,rent,apartment,-23.542555,-46.715714
6778,192000,350,53,2,2,1,1,0,0,1,0,Vila Jacuí/São Paulo,sale,apartment,-23.509585,-46.446743
314,1100,0,57,2,2,1,1,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.537473,-46.44089
7889,380000,700,60,2,2,1,1,1,0,0,0,Perdizes/São Paulo,sale,apartment,-23.539898,-46.683665
3479,1000,330,52,2,1,0,1,0,0,0,0,Campo Limpo/São Paulo,rent,apartment,-23.6321755,-46.7588824
1546,1300,384,50,2,2,1,1,1,0,1,0,Vila Sônia/São Paulo,rent,apartment,-23.602035,-46.732406
10313,1800,571,55,1,1,0,1,0,0,1,0,Consolação/São Paulo,rent,apartment,-23.5532795,-46.6523395
8342,500000,500,50,1,1,0,1,0,0,0,0,Consolação/São Paulo,sale,apartment,-23.5527417,-46.6513186
2249,1250,40,80,2,1,0,0,0,0,0,0,Bom Retiro/São Paulo,rent,apartment,-23.5053909,-46.6227832
375,900,50,50,2,2,1,1,0,0,0,0,Penha/São Paulo,rent,apartment,-23.513075,-46.536491
5047,350000,600,79,2,1,0,1,0,0,0,0,Mooca/São Paulo,sale,apartment,-23.5803283,-46.5915894
8685,335200,0,59,3,2,1,1,0,0,0,0,Jaçanã/São Paulo,sale,apartment,-23.4777783,-46.5734555
5008,8039200,0,278,4,7,4,4,1,1,1,0,Vila Olimpia/São Paulo,sale,apartment,-23.596469,-46.680587
13234,1400000,750,117,3,2,1,3,0,1,1,0,Vila Formosa/São Paulo,sale,apartment,-23.5643701,-46.5566338
10045,2000,800,68,2,2,1,1,0,0,0,0,Vila Mariana/São Paulo,rent,apartment,-23.588253,-46.632859
7667,290000,392,48,2,2,1,1,1,0,1,0,Brasilândia/São Paulo,sale,apartment,-23.475068,-46.687927
7547,475000,700,72,2,2,1,2,1,0,1,0,Vila Andrade/São Paulo,sale,apartment,-23.626396,-46.742712
709,2300,1200,122,3,2,1,3,1,0,1,0,Vila Prudente/São Paulo,rent,apartment,-23.579573,-46.588493
9571,1000,650,72,3,2,1,2,0,0,1,0,Aricanduva/São Paulo,rent,apartment,-23.53783,-46.536628
12467,530000,684,88,3,2,1,2,0,1,1,0,Água Rasa/São Paulo,sale,apartment,-23.5601936,-46.5684228
5269,4000,1939,150,3,4,1,2,1,0,1,0,Brooklin/São Paulo,rent,apartment,-23.607114,-46.6881
8697,360000,610,60,2,2,1,2,0,0,0,0,Jaçanã/São Paulo,sale,apartment,-23.461451,-46.585796
482,1000,250,57,2,2,1,1,1,0,0,0,São Mateus/São Paulo,rent,apartment,-23.587348,-46.484589
7834,328000,350,64,2,2,1,1,0,0,0,0,Lapa/São Paulo,sale,apartment,-23.51672,-46.696903
12010,370000,550,49,2,1,0,1,0,0,0,0,Bom Retiro/São Paulo,sale,apartment,-23.5306607,-46.6337305
4198,2500,1100,84,3,2,1,2,0,1,1,0,Vila Sônia/São Paulo,rent,apartment,-23.587866,-46.7400153
10856,1270,680,65,2,2,1,1,0,0,1,0,Butantã/São Paulo,rent,apartment,-23.5543685,-46.7486049
1369,1600,0,38,1,2,1,1,1,0,1,0,Santo Amaro/São Paulo,rent,apartment,-23.643684,-46.700094
203,999,0,70,2,2,1,1,0,0,0,0,Ermelino Matarazzo/São Paulo,rent,apartment,-23.494694,-46.478125
7492,399000,499,63,2,2,3,1,0,0,1,0,Saúde/São Paulo,sale,apartment,-23.619827,-46.607533
4562,1300,395,73,2,1,0,1,0,0,0,0,Limão/São Paulo,rent,apartment,0.0,0.0
2972,1800,790,79,2,2,1,1,0,0,1,0,Belém/São Paulo,rent,apartment,-23.5394299,-46.5934972
9566,1350,0,89,2,2,1,1,0,0,0,0,Água Rasa/São Paulo,rent,apartment,-23.550399,-46.580311
1063,1800,320,43,1,2,1,1,1,0,1,0,Ipiranga/São Paulo,rent,apartment,-23.587592,-46.59976
1505,2500,830,53,2,2,1,1,1,0,1,0,Vila Mariana/São Paulo,rent,apartment,-23.598033,-46.632484
789,4000,574,79,2,2,1,2,0,0,0,0,Cambuci/São Paulo,rent,apartment,-23.567583,-46.624744
4705,7000,2050,250,4,3,2,2,0,0,0,0,Pinheiros/São Paulo,rent,apartment,-23.5589384,-46.6727954
4425,2500,0,62,2,1,0,1,0,0,0,0,Freguesia do Ó/São Paulo,rent,apartment,-23.5010342,-46.6958057
373,1500,180,78,2,2,1,1,1,0,0,0,Penha/São Paulo,rent,apartment,-23.524889,-46.544575
4383,1400,480,55,2,1,0,1,0,1,0,0,Freguesia do Ó/São Paulo,rent,apartment,-23.4985834,-46.6871158
11448,109900,73,45,2,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,sale,apartment,-23.600475,-46.403857
10543,5500,1900,170,4,4,3,3,0,0,0,0,Campo Grande/São Paulo,rent,apartment,-23.6562241,-46.6920249
1379,2700,544,74,2,2,1,1,1,0,0,0,Saúde/São Paulo,rent,apartment,-23.60154,-46.63152
11253,880000,1200,95,1,2,1,2,0,1,1,0,Consolação/São Paulo,sale,apartment,-23.549695,-46.64376
149,6000,0,152,2,2,1,1,1,1,0,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.588704,-46.40328
10048,2200,966,55,1,2,1,1,1,1,0,0,Vila Mariana/São Paulo,rent,apartment,-23.585857,-46.63386
7865,875000,0,100,3,3,1,2,1,1,1,0,Limão/São Paulo,sale,apartment,-23.505447,-46.670245
8172,250000,0,46,1,1,0,1,0,0,0,0,Bela Vista/São Paulo,sale,apartment,-23.55785,-46.6428025
1372,8000,0,93,2,2,1,1,1,0,1,0,Santo Amaro/São Paulo,rent,apartment,-23.627302,-46.698698
7613,4999070,4000,286,4,7,4,4,1,0,1,0,Alto de Pinheiros/São Paulo,sale,apartment,-23.559196,-46.699355
4424,1750,730,72,3,2,1,1,0,0,1,0,Freguesia do Ó/São Paulo,rent,apartment,-23.5013608,-46.6967145
7159,1860000,3000,144,2,3,2,2,1,0,1,0,Itaim Bibi/São Paulo,sale,apartment,-23.58004,-46.676901
12935,250000,100,45,2,1,0,1,1,0,0,0,Penha/São Paulo,sale,apartment,-23.5170408,-46.5342207
3748,15000,4300,300,4,5,4,4,0,0,0,0,Jardim Paulista/São Paulo,rent,apartment,-23.5681307,-46.6543315
12308,320000,450,52,2,1,0,1,0,0,0,0,Tremembé/São Paulo,sale,apartment,-23.4572828,-46.6208532
8944,435000,800,49,2,1,0,1,0,0,0,0,Alto de Pinheiros/São Paulo,sale,apartment,-23.5378556,-46.7193826
7305,1590000,1800,170,5,5,2,2,0,1,1,0,Moema/São Paulo,sale,apartment,-23.60892,-46.663353
5013,1106996,0,48,1,2,1,2,1,0,1,0,Vila Olimpia/São Paulo,sale,apartment,-23.596525,-46.679154
6232,350000,270,65,2,2,1,1,1,0,1,0,Ermelino Matarazzo/São Paulo,sale,apartment,-23.50547,-46.470505
10862,2000,1100,70,3,2,1,2,0,0,0,0,Butantã/São Paulo,rent,apartment,-23.5705864,-46.7296681
3524,2500,1500,206,3,3,2,1,0,0,0,0,Ipiranga/São Paulo,rent,apartment,-23.5818865,-46.6067777
11972,320000,680,35,1,1,0,1,0,0,0,0,Bela Vista/São Paulo,sale,apartment,-23.5549329,-46.6514078
8881,2500000,2000,220,4,4,3,4,0,0,1,0,Moema/São Paulo,sale,apartment,-23.6038428,-46.6705131
2505,1800,832,69,3,1,0,1,1,0,0,0,República/São Paulo,rent,apartment,0.0,0.0
6619,185000,359,48,2,2,1,1,0,0,0,0,São Miguel/São Paulo,sale,apartment,-23.505151,-46.426264
8698,464500,352,67,2,1,0,1,0,0,1,0,Jaçanã/São Paulo,sale,apartment,-23.4680815,-46.5919721
11790,1015000,1183,105,3,3,1,2,0,0,0,0,Alto de Pinheiros/São Paulo,sale,apartment,-23.538932,-46.716646
6585,199999,280,44,2,2,1,1,1,1,1,0,São Mateus/São Paulo,sale,apartment,-23.610345,-46.464259
4122,5000,2000,185,4,3,2,3,0,1,1,0,Vila Andrade/São Paulo,rent,apartment,-23.624986,-46.7338947
9937,3100,1034,100,2,2,1,1,0,0,0,0,Jardim Paulista/São Paulo,rent,apartment,-23.568259,-46.653885
7574,705000,1512,90,3,3,1,1,1,0,0,0,Vila Mariana/São Paulo,sale,apartment,-23.586914,-46.633262
12396,389000,530,63,2,2,1,1,1,0,1,0,Vila Maria/São Paulo,sale,apartment,0.0,0.0
4410,2300,470,70,2,2,1,1,0,0,1,0,Freguesia do Ó/São Paulo,rent,apartment,-23.4988253,-46.7052165
7405,249000,517,54,2,2,1,1,1,0,1,0,Sacomã/São Paulo,sale,apartment,-23.622375,-46.599437
8785,1255000,1100,100,3,2,1,1,0,0,0,0,Jardim Paulista/São Paulo,sale,apartment,0.0,0.0
8464,520000,500,45,1,1,0,1,1,0,1,0,República/São Paulo,sale,apartment,-23.539634,-46.6455783
8904,1640000,1600,154,3,2,1,2,0,1,1,0,Moema/São Paulo,sale,apartment,-23.6073637,-46.6583578
4675,2650,465,30,1,1,0,1,0,0,1,0,Perdizes/São Paulo,rent,apartment,-23.5357049,-46.6723601
7883,638000,0,60,2,1,0,1,1,0,1,1,Perdizes/São Paulo,sale,apartment,-23.539829,-46.68586
5322,1500,435,50,1,1,0,1,1,0,0,0,Mooca/São Paulo,rent,apartment,-23.5570964,-46.59998
4749,1200,540,52,2,1,0,1,0,1,1,0,Pirituba/São Paulo,rent,apartment,-23.4827912,-46.7405253
4663,4200,950,87,2,2,1,2,0,0,1,0,Perdizes/São Paulo,rent,apartment,-23.5349057,-46.6830434
1358,2300,0,60,2,2,1,1,0,0,0,0,Santo Amaro/São Paulo,rent,apartment,-23.649984,-46.702367
8830,4950000,4300,226,4,5,4,4,0,0,1,0,Moema/São Paulo,sale,apartment,0.0,0.0
9766,3500,760,96,3,2,1,2,1,0,1,0,Tatuapé/São Paulo,rent,apartment,-23.542847,-46.566241
5160,2800,580,46,1,2,1,1,1,0,1,0,Vila Madalena/São Paulo,rent,apartment,-23.544408,-46.691265
3619,12000,2300,168,3,4,3,2,0,0,1,0,Itaim Bibi/São Paulo,rent,apartment,-23.578574,-46.6734439
1280,2500,1330,78,2,3,2,2,0,1,1,0,Morumbi/São Paulo,rent,apartment,-23.629648,-46.732418
13336,645000,475,74,3,3,2,2,1,0,1,0,Vila Prudente/São Paulo,sale,apartment,-23.5830213,-46.5819792
1198,4200,0,54,2,2,1,1,1,1,1,0,Jardim Paulista/São Paulo,rent,apartment,-23.550362,-46.644214
620,1200,290,62,3,2,1,1,0,0,0,0,Vila Jacuí/São Paulo,rent,apartment,-23.509864,-46.445582
4154,1600,559,36,1,1,0,1,0,0,0,0,Vila Mariana/São Paulo,rent,apartment,-23.5791734,-46.6369759
10853,2500,1000,100,3,2,0,2,0,0,1,0,Butantã/São Paulo,rent,apartment,-23.5679838,-46.7297178
12306,369900,0,81,2,2,0,0,1,0,0,0,Santana/São Paulo,sale,apartment,-23.4914207,-46.6251146
10994,5500,1100,130,3,2,1,2,0,1,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.5194269,-46.7259161
10910,2600,480,70,2,2,1,1,0,0,1,0,Lapa/São Paulo,rent,apartment,-23.5183814,-46.7293651
5448,470000,460,64,3,2,1,2,1,0,0,0,Barra Funda/São Paulo,sale,apartment,-23.529065,-46.652303
11464,200000,210,45,2,2,1,1,0,0,0,0,Itaquera/São Paulo,sale,apartment,-23.554781,-46.454507
7927,800000,1224,93,2,3,1,2,0,0,0,0,Pinheiros/São Paulo,sale,apartment,-23.556784,-46.680275
296,810,0,49,2,2,1,1,0,0,0,0,Jardim Helena/São Paulo,rent,apartment,-23.454955,-46.411135
7621,940000,1180,104,3,4,1,2,1,0,0,0,Alto de Pinheiros/São Paulo,sale,apartment,-23.54029,-46.716024
4969,2050000,0,169,3,4,2,2,0,0,1,0,Brooklin/São Paulo,sale,apartment,-23.626047,-46.685233
8359,305000,460,38,1,1,0,0,0,0,0,0,Consolação/São Paulo,sale,apartment,-23.5488571,-46.647385
6974,320000,350,65,3,2,1,1,0,0,1,0,Campo Limpo/São Paulo,sale,apartment,-23.627833,-46.767245
10123,1900,500,55,2,2,1,1,0,0,1,0,Freguesia do Ó/São Paulo,rent,apartment,-23.484193,-46.698073
